"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","VisSearch","html-button-response","510","2351892","0.0-504.0","","","","","1382.0999999046326","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","511","2353358","0.0-505.0","","","","","1464.7999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","512","2355175","0.0-506.0","","","","","1816.1000001430511","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","513","2357678","0.0-507.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","514","2360180","0.0-508.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","515","2362683","0.0-509.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","516","2365185","0.0-510.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","517","2366892","0.0-511.0","","","","","1705.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","518","2369394","0.0-512.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","519","2371896","0.0-513.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","520","2371901","0.0-514.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.4","1592.125","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","521","2373842","0.0-515.0","","","","","1939","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 91116611","html-keyboard-response","522","2381168","0.0-516.0","","","","","","DSB","","","","","","[9,1,1,1,6,6,1,1]","8","11661119","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","523","2391358","0.0-517.0","","","","","2393773.5","DSBrecall","11661119","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","524","2391361","0.0-518.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","2393773.5","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","525","2393042","0.0-519.0","","","","","1680","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img5","html-keyboard-response","526","2403046","0.0-520.0","","","","","null","img5","null","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","527","2407526","0.0-521.0","","","","","4479","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 46621962","html-keyboard-response","528","2414854","0.0-522.0","","","","","","DSB","","","","","","[4,6,6,2,1,9,6,2]","8","26912664","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","529","2430808","0.0-523.0","","","","","2433223.1999998093","DSBrecall","26912664","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","530","2430810","0.0-524.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","2433223.1999998093","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","531","2430812","0.0-525.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","2","1","1","8","1","","1","9","39","2","1592.125","0.4","5","","","","",""
"","","html-button-response","532","2434359","0.0-526.0","","","","","3546","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","533","2435442","0.0-527.0","","","","","1082","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","534","2437559","0.0-528.0","","","","","2114.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","535","2439508","0.0-529.0","","","","","1948.3999998569489","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","536","2441842","0.0-530.0","","","","","2331.899999856949","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","537","2444344","0.0-531.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","538","2446846","0.0-532.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","539","2449348","0.0-533.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","540","2451850","0.0-534.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","541","2454275","0.0-535.0","","","","","2423.699999809265","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","542","2456592","0.0-536.0","","","","","2315.2999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","543","2458907","0.0-537.0","","","","","2313.9000000953674","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","544","2458908","0.0-538.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.6","2241.283333261808","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","545","2460974","0.0-539.0","","","","","2066","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 68687017","html-keyboard-response","546","2468300","0.0-540.0","","","","","","DSB","","","","","","[6,8,6,8,7,0,1,7]","8","71078686","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","547","2479375","0.0-541.0","","","","","2481790","DSBrecall","71078686","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","548","2479378","0.0-542.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","2481790","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","549","2481509","0.0-543.0","","","","","2130","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img7","html-keyboard-response","550","2491512","0.0-544.0","","","","","null","img7","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","551","2498659","0.0-545.0","","","","","7146","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 84543202","html-keyboard-response","552","2505985","0.0-546.0","","","","","","DSB","","","","","","[8,4,5,4,3,2,0,2]","8","20234548","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","553","2538125","0.0-547.0","","","","","2540539.5999999046","DSBrecall","20234146","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","554","2538128","0.0-548.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","2540539.5999999046","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","555","2538129","0.0-549.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","1","2","0","0","0.75","","2","0","39","2","2241.283333261808","0.6","7","","","","",""
"","","html-button-response","556","2541592","0.0-550.0","","","","","3463","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","557","2543042","0.0-551.0","","","","","1449","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","558","2545545","0.0-552.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","559","2546891","0.0-553.0","","","","","1344.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","560","2549275","0.0-554.0","","","","","2382.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","561","2551778","0.0-555.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","562","2553892","0.0-556.0","","","","","2112.7000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","563","2555692","0.0-557.0","","","","","1798.9000000953674","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","564","2557775","0.0-558.0","","","","","2081.2999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","565","2559841","0.0-559.0","","","","","2064.899999856949","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","566","2562343","0.0-560.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","567","2564726","0.0-561.0","","","","","2381.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","568","2564727","0.0-562.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.7","2023.7571428503309","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","569","2567292","0.0-563.0","","","","","2564","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 52258606","html-keyboard-response","570","2574621","0.0-564.0","","","","","","DSB","","","","","","[5,2,2,5,8,6,0,6]","8","60685225","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","571","2595708","0.0-565.0","","","","","2598121.5","DSBrecall","60685225","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","572","2595709","0.0-566.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","2598121.5","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","573","2597259","0.0-567.0","","","","","1549","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img9","html-keyboard-response","574","2607263","0.0-568.0","","","","","null","img9","null","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","575","2611359","0.0-569.0","","","","","4095","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 04114654","html-keyboard-response","576","2618684","0.0-570.0","","","","","","DSB","","","","","","[0,4,1,1,4,6,5,4]","8","45641140","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","577","2637575","0.0-571.0","","","","","2639989.0999999046","DSBrecall","45641140","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","578","2637578","0.0-572.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","2639989.0999999046","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","579","2637579","0.0-573.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","3","1","1","8","1","","2","1","39","2","2023.7571428503309","0.7","9","","","","",""
"","","html-button-response","580","2642643","0.0-574.0","","","","","5063","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","581","2643942","0.0-575.0","","","","","1298","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","582","2645159","0.0-576.0","","","","","1215.5999999046326","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","583","2646809","0.0-577.0","","","","","1648.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","584","2648375","0.0-578.0","","","","","1565","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","585","2650375","0.0-579.0","","","","","1998.7000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","586","2651859","0.0-580.0","","","","","1482.2999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","587","2653176","0.0-581.0","","","","","1315.7000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","588","2654808","0.0-582.0","","","","","1630.8999998569489","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","589","2657310","0.0-583.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","590","2659812","0.0-584.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","591","2661142","0.0-585.0","","","","","1328.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","592","2661143","0.0-586.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.8","1523.1124999821186","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","593","2663575","0.0-587.0","","","","","2430","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 10472035","html-keyboard-response","594","2670906","0.0-588.0","","","","","","DSB","","","","","","[1,0,4,7,2,0,3,5]","8","53027401","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","595","2687608","0.0-589.0","","","","","2690021.6999998093","DSBrecall","53027401","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","596","2687611","0.0-590.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","2690021.6999998093","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","597","2693559","0.0-591.0","","","","","5947","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img1","html-keyboard-response","598","2703563","0.0-592.0","","","","","null","img1","null","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","599","2706476","0.0-593.0","","","","","2912","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 25998424","html-keyboard-response","600","2713806","0.0-594.0","","","","","","DSB","","","","","","[2,5,9,9,8,4,2,4]","8","42489952","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","601","2733826","0.0-595.0","","","","","2736238.899999857","DSBrecall","42489942","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","602","2733829","0.0-596.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.875","2736238.899999857","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","603","2733830","0.0-597.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","1","1","0","0","0.875","","2","2","39","2","1523.1124999821186","0.8","1","","","","",""
"","","html-button-response","604","2737659","0.0-598.0","","","","","3828","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","605","2738759","0.0-599.0","","","","","1099","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","606","2740559","0.0-600.0","","","","","1798","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","607","2743061","0.0-601.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","608","2745563","0.0-602.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","609","2747542","0.0-603.0","","","","","1977.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","610","2749642","0.0-604.0","","","","","2098.5999999046326","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","611","2751675","0.0-605.0","","","","","2032","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","612","2754178","0.0-606.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","613","2756408","0.0-607.0","","","","","2229.0999999046326","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","614","2758743","0.0-608.0","","","","","2332.7000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","615","2760326","0.0-609.0","","","","","1582.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","616","2760328","0.0-610.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.7","2007.1142857074738","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","617","2762343","0.0-611.0","","","","","2014","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 62632415","html-keyboard-response","618","2769670","0.0-612.0","","","","","","DSB","","","","","","[6,2,6,3,2,4,1,5]","8","51423626","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","619","2781841","0.0-613.0","","","","","2784254.0999999046","DSBrecall","51423646","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","620","2781844","0.0-614.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.875","2784254.0999999046","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","621","2784125","0.0-615.0","","","","","2280","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img2","html-keyboard-response","622","2794129","0.0-616.0","","","","","null","img2","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","623","2796459","0.0-617.0","","","","","2329","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 89590822","html-keyboard-response","624","2803788","0.0-618.0","","","","","","DSB","","","","","","[8,9,5,9,0,8,2,2]","8","22809598","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","625","2815126","0.0-619.0","","","","","2817538","DSBrecall","22809948","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","626","2815128","0.0-620.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","2817538","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","627","2815130","0.0-621.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.875","","2","2","0","0","0.75","","2","3","39","2","2007.1142857074738","0.7","2","","","","",""
"","","html-button-response","628","2817609","0.0-622.0","","","","","2479","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","629","2819692","0.0-623.0","","","","","2081","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","630","2822195","0.0-624.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","631","2823842","0.0-625.0","","","","","1645.2000000476837","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","632","2826344","0.0-626.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","633","2828843","0.0-627.0","","","","","2496.7999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","634","2830725","0.0-628.0","","","","","1881","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","635","2832392","0.0-629.0","","","","","1666","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","636","2834895","0.0-630.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","637","2836941","0.0-631.0","","","","","2044.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","638","2838974","0.0-632.0","","","","","2032.6999998092651","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","639","2841175","0.0-633.0","","","","","2201.2999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","640","2841177","0.0-634.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.7","1995.357142823083","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","641","2843876","0.0-635.0","","","","","2698","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 72220623","html-keyboard-response","642","2851202","0.0-636.0","","","","","","DSB","","","","","","[7,2,2,2,0,6,2,3]","8","32602227","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","643","2864043","0.0-637.0","","","","","2866455.0999999046","DSBrecall","32602227","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","644","2864045","0.0-638.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","2866455.0999999046","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","645","2866375","0.0-639.0","","","","","2328","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img10","html-keyboard-response","646","2876377","0.0-640.0","","","","","null","img10","null","","","","","","","","","","","","","","","","","","null","null","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","647","2879193","0.0-641.0","","","","","2815","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 20759385","html-keyboard-response","648","2886524","0.0-642.0","","","","","","DSB","","","","","","[2,0,7,5,9,3,8,5]","8","58395702","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","649","2921742","0.0-643.0","","","","","2924154.399999857","DSBrecall","58395739","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","650","2921745","0.0-644.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","2924154.399999857","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","651","2921746","0.0-645.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","null","null","0","0","0.75","","2","4","39","2","1995.357142823083","0.7","10","","","","",""
"","","html-button-response","652","2923676","0.0-646.0","","","","","1929","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","653","2924976","0.0-647.0","","","","","1299","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","654","2927479","0.0-648.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","655","2929759","0.0-649.0","","","","","2279.100000143051","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","656","2931460","0.0-650.0","","","","","1699.2999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","657","2933962","0.0-651.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","658","2936009","0.0-652.0","","","","","2045.6999998092651","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","659","2938512","0.0-653.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","660","2941013","0.0-654.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","661","2942659","0.0-655.0","","","","","1643.9000000953674","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","662","2944159","0.0-656.0","","","","","1499.4000000953674","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","663","2945709","0.0-657.0","","","","","1548.7999999523163","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","664","2945711","0.0-658.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.6","1786.0333333412807","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","665","2947710","0.0-659.0","","","","","1997","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 11139360","html-keyboard-response","666","2955038","0.0-660.0","","","","","","DSB","","","","","","[1,1,1,3,9,3,6,0]","8","06393111","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","667","2970592","0.0-661.0","","","","","2973004.0999999046","DSBrecall","06393111","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
