"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","consolidated-trial-data","consolidated-trial-data","511","3188585","0.0-505.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","1","2","1","8","1","","1","8","39","2","1885.3166666651766","0.6","7","","","","",""
"","","html-button-response","512","3190122","0.0-506.0","","","","","1537","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","513","3190875","0.0-507.0","","","","","751","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","514","3193390","0.0-508.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","515","3194786","0.0-509.0","","","","","1394","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","516","3197294","0.0-510.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","517","3199043","0.0-511.0","","","","","1747.3999999910593","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","518","3201182","0.0-512.0","","","","","2137.7000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","519","3202689","0.0-513.0","","","","","1506","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","520","3205078","0.0-514.0","","","","","2387.7999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","521","3206516","0.0-515.0","","","","","1436","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","522","3208454","0.0-516.0","","","","","1937.3999999910593","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","523","3210957","0.0-517.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","524","3210962","0.0-518.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.7","1792.3285714260169","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","525","3212349","0.0-519.0","","","","","1385","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 92147298","html-keyboard-response","526","3219731","0.0-520.0","","","","","","DSB","","","","","","[9,2,1,4,7,2,9,8]","8","89274129","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","527","3231716","0.0-521.0","","","","","2570149.699999988","DSBrecall","89274197","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","528","3231730","0.0-522.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","2570149.699999988","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","529","3233300","0.0-523.0","","","","","1568","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img10","html-keyboard-response","530","3243309","0.0-524.0","","","","","null","img10","null","","","","","","","","","","","","","","","","","","null","null","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","531","3244417","0.0-525.0","","","","","1107","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 49690748","html-keyboard-response","532","3251750","0.0-526.0","","","","","","DSB","","","","","","[4,9,6,9,0,7,4,8]","8","84709694","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","533","3269483","0.0-527.0","","","","","2607916.699999988","DSBrecall","84071649","","false","","","","","","8","3","0.375","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","534","3269498","0.0-528.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.375","2607916.699999988","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","535","3269499","0.0-529.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","null","null","0","0","0.375","","1","9","39","2","1792.3285714260169","0.7","10","","","","",""
"","","html-button-response","536","3274426","0.0-530.0","","","","","4926","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","537","3275667","0.0-531.0","","","","","1239","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","538","3278188","0.0-532.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","539","3280696","0.0-533.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","540","3281897","0.0-534.0","","","","","1199.3999999910593","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","541","3284122","0.0-535.0","","","","","2223.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","542","3286562","0.0-536.0","","","","","2439","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","543","3288117","0.0-537.0","","","","","1553.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","544","3290088","0.0-538.0","","","","","1970.1000000089407","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","545","3292094","0.0-539.0","","","","","2005.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","546","3294182","0.0-540.0","","","","","2086.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","547","3296685","0.0-541.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","548","3296691","0.0-542.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.7","1925.3142857147116","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","549","3298477","0.0-543.0","","","","","1784","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 91204282","html-keyboard-response","550","3305869","0.0-544.0","","","","","","DSB","","","","","","[9,1,2,0,4,2,8,2]","8","28240219","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","551","3318862","0.0-545.0","","","","","2657296","DSBrecall","28201594","","false","","","","","","8","3","0.375","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","552","3318864","0.0-546.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.375","2657296","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","553","3566881","0.0-547.0","","","","","158027","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img1","html-keyboard-response","554","3576882","0.0-548.0","","","","","null","img1","null","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","555","3578230","0.0-549.0","","","","","1347","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 83797405","html-keyboard-response","556","3585639","0.0-550.0","","","","","","DSB","","","","","","[8,3,7,9,7,4,0,5]","8","50479738","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","557","3600441","0.0-551.0","","","","","2848886.099999994","DSBrecall","50471998","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","558","3600447","0.0-552.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.625","2848886.099999994","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","559","3600448","0.0-553.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.375","","1","1","0","0","0.625","","2","0","39","2","1925.3142857147116","0.7","1","","","","",""
"","attncheck","html-button-response","560","3602445","0.0-554.0","","","","","1996","attncheck","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true","Continue","","",""
"","","html-button-response","561","3619321","0.0-555.0","","","","","16874","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","562","3620392","0.0-556.0","","","","","1070","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","563","3622899","0.0-557.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","564","3625414","0.0-558.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","565","3627596","0.0-559.0","","","","","2180.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","566","3629114","0.0-560.0","","","","","1516.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","567","3630555","0.0-561.0","","","","","1439.7999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","568","3633068","0.0-562.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","569","3635481","0.0-563.0","","","","","2411.3999999910593","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","570","3636686","0.0-564.0","","","","","1203.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","571","3637907","0.0-565.0","","","","","1220","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","572","3640421","0.0-566.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","573","3640428","0.0-567.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.6","1661.9166666641831","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","574","3656492","0.0-568.0","","","","","16062","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 11931126","html-keyboard-response","575","3663817","0.0-569.0","","","","","","DSB","","","","","","[1,1,9,3,1,1,2,6]","8","62113911","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","576","3674907","0.0-570.0","","","","","2923350.399999991","DSBrecall","62113911","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","577","3674914","0.0-571.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","2923350.399999991","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","578","3676361","0.0-572.0","","","","","1445","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img6","html-keyboard-response","579","3686364","0.0-573.0","","","","","null","img6","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","580","3688411","0.0-574.0","","","","","2046","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 82507184","html-keyboard-response","581","3695738","0.0-575.0","","","","","","DSB","","","","","","[8,2,5,0,7,1,8,4]","8","48170528","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","582","3709551","0.0-576.0","","","","","2957992.899999991","DSBrecall","48820588","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","583","3709558","0.0-577.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.625","2957992.899999991","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","584","3709559","0.0-578.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","3","2","0","0","0.625","","2","1","39","2","1661.9166666641831","0.6","6","","","","",""
"","","html-button-response","585","3712994","0.0-579.0","","","","","3433","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","586","3713709","0.0-580.0","","","","","714","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","587","3715818","0.0-581.0","","","","","2107.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","588","3717104","0.0-582.0","","","","","1285","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","589","3719606","0.0-583.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","590","3721583","0.0-584.0","","","","","1975.6000000089407","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","591","3724085","0.0-585.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","592","3725473","0.0-586.0","","","","","1386.300000011921","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","593","3726759","0.0-587.0","","","","","1285.6000000089407","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","594","3728652","0.0-588.0","","","","","1891.5999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","595","3730638","0.0-589.0","","","","","1985","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","596","3731827","0.0-590.0","","","","","1187.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","597","3731834","0.0-591.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.8","1637.9750000033528","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","598","3733065","0.0-592.0","","","","","1228","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 18852744","html-keyboard-response","599","3740392","0.0-593.0","","","","","","DSB","","","","","","[1,8,8,5,2,7,4,4]","8","44725881","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","600","3748691","0.0-594.0","","","","","2997132.299999997","DSBrecall","44725881","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","601","3748697","0.0-595.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","2997132.299999997","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","602","3750041","0.0-596.0","","","","","1343","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img9","html-keyboard-response","603","3760044","0.0-597.0","","","","","null","img9","null","","","","","","","","","","","","","","","","","","3","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","604","3761923","0.0-598.0","","","","","1879","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 60096139","html-keyboard-response","605","3769243","0.0-599.0","","","","","","DSB","","","","","","[6,0,0,9,6,1,3,9]","8","93169006","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","606","3788979","0.0-600.0","","","","","3037418.299999997","DSBrecall","93069016","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","607","3788988","0.0-601.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","3037418.299999997","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","608","3788989","0.0-602.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","3","1","0","0","0.75","","2","2","39","2","1637.9750000033528","0.8","9","","","","",""
"","","html-button-response","609","3791222","0.0-603.0","","","","","2232","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","610","3791892","0.0-604.0","","","","","669","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","611","3793243","0.0-605.0","","","","","1350","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","612","3794346","0.0-606.0","","","","","1102.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","613","3795466","0.0-607.0","","","","","1119.0999999940395","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","614","3796636","0.0-608.0","","","","","1168.800000011921","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","615","3799139","0.0-609.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","616","3801641","0.0-610.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","617","3803467","0.0-611.0","","","","","1824.9000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","618","3804670","0.0-612.0","","","","","1202.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","619","3807173","0.0-613.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","620","3808783","0.0-614.0","","","","","1607.7000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","621","3808793","0.0-615.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.7","1339.3285714302745","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","622","3810173","0.0-616.0","","","","","1378","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 75532370","html-keyboard-response","623","3817499","0.0-617.0","","","","","","DSB","","","","","","[7,5,5,3,2,3,7,0]","8","07323557","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","624","3830477","0.0-618.0","","","","","3078915.799999997","DSBrecall","02723557","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","625","3830485","0.0-619.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","3078915.799999997","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","626","3833349","0.0-620.0","","","","","2863","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img10","html-keyboard-response","627","3843351","0.0-621.0","","","","","null","img10","null","","","","","","","","","","","","","","","","","","null","null","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","628","3845081","0.0-622.0","","","","","1729","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 45801261","html-keyboard-response","629","3852409","0.0-623.0","","","","","","DSB","","","","","","[4,5,8,0,1,2,6,1]","8","16210854","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","630","3867573","0.0-624.0","","","","","3116010.699999988","DSBrecall","16210357","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","631","3867583","0.0-625.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.75","3116010.699999988","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","632","3867584","0.0-626.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","null","null","0","0","0.75","","2","3","39","2","1339.3285714302745","0.7","10","","","","",""
"","","html-button-response","633","3868983","0.0-627.0","","","","","1398","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","634","3869880","0.0-628.0","","","","","896","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","635","3872383","0.0-629.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","636","3874596","0.0-630.0","","","","","2210.2000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","637","3876318","0.0-631.0","","","","","1720.7999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","638","3877752","0.0-632.0","","","","","1433","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","639","3879878","0.0-633.0","","","","","2125.300000011921","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","640","3881211","0.0-634.0","","","","","1332.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","641","3883050","0.0-635.0","","","","","1836.9000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","642","3884573","0.0-636.0","","","","","1521.8999999910593","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","643","3886093","0.0-637.0","","","","","1519.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","644","3888596","0.0-638.0","","","","","null","VisSearch","","","false","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","645","3888602","0.0-639.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","0.8","1712.4625000003725","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","646","3889717","0.0-640.0","","","","","1113","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 55007139","html-keyboard-response","647","3897047","0.0-641.0","","","","","","DSB","","","","","","[5,5,0,0,7,1,3,9]","8","93170055","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","648","3908504","0.0-642.0","","","","","3156940.399999991","DSBrecall","93170055","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","649","3908512","0.0-643.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","3156940.399999991","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","650","3909755","0.0-644.0","","","","","1241","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img4","html-keyboard-response","651","3919757","0.0-645.0","","","","","null","img4","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","652","3921170","0.0-646.0","","","","","1411","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 76375098","html-keyboard-response","653","3928493","0.0-647.0","","","","","","DSB","","","","","","[7,6,3,7,5,0,9,8]","8","89057367","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","654","3944065","0.0-648.0","","","","","3192499.599999994","DSBrecall","89570376","","false","","","","","","8","3","0.375","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","655","3944074","0.0-649.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.375","3192499.599999994","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","656","3944077","0.0-650.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","1","2","0","0","0.375","","2","4","39","2","1712.4625000003725","0.8","4","","","","",""
"","attncheck","html-button-response","657","3946191","0.0-651.0","","","","","2113","attncheck","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true","Stop","","",""
"","","html-button-response","658","3959861","0.0-652.0","","","","","13668","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","659","3960943","0.0-653.0","","","","","1081","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","660","3962601","0.0-654.0","","","","","1657","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","661","3963901","0.0-655.0","","","","","1298.7000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","662","3965391","0.0-656.0","","","","","1489.300000011921","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","663","3967778","0.0-657.0","","","","","2386.2000000029802","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","664","3969435","0.0-658.0","","","","","1655.199999988079","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","665","3971207","0.0-659.0","","","","","1771.5","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","666","3972475","0.0-660.0","","","","","1266.4000000059605","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","667","3973615","0.0-661.0","","","","","1139.2999999970198","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","668","3975403","0.0-662.0","","","","","1787","VisSearch","","","true","2","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
