"success","task","trial_type","trial_index","time_elapsed","internal_node_id","timeout","failed_images","failed_audio","failed_video","rt","stimulus","response","pixels_per_unit","is_correct","search_difficulty","enhanced","originalDigits","currentSpanLength","reversedDigits","span_length","correct_digits","digit_accuracy","trial_Type","VISsearch_propcorrect","VISsearch_meanRT","DSBpre_propcorrect","DSBpre_maxspan","DSBpre_digitaccuracy","DSBpre_rt","vegetationLevel","imageType","DSBpost_propcorrect","DSBpost_maxspan","DSBpost_digitaccuracy","DSBpost_rt","block","trial","trialid","VisDifficulty","Vis_meanRT","Vis_propCorr","imageIDX","attention_check_correct","target_button","question_order","image_id","iamge_set"
"","VisSearch","html-button-response","490","2658357","0.0-484.0","","","","","1014.3999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","491","2659357","0.0-485.0","","","","","998.6000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","492","2660437","0.0-486.0","","","","","1078.6000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","493","2661317","0.0-487.0","","","","","878.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","494","2662269","0.0-488.0","","","","","951.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","495","2663383","0.0-489.0","","","","","1112.5999999046326","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","496","2664317","0.0-490.0","","","","","932.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","497","2664321","0.0-491.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1003.6899999856948","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","498","2666910","0.0-492.0","","","","","2588","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 93659338","html-keyboard-response","499","2674313","0.0-493.0","","","","","","DSB","","","","","","[9,3,6,5,9,3,3,8]","8","83395639","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","500","2685573","0.0-494.0","","","","","2688564.1999999285","DSBrecall","83395639","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","501","2685582","0.0-495.0","","","","","null","","null","","","","","","","","","","","","","","1","8","1","2688564.1999999285","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","502","2686838","0.0-496.0","","","","","1254","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img10","html-keyboard-response","503","2696839","0.0-497.0","","","","","null","img10","null","","","","","","","","","","","","","","","","","","null","null","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","504","2697973","0.0-498.0","","","","","1133","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 55363636","html-keyboard-response","505","2705394","0.0-499.0","","","","","","DSB","","","","","","[5,5,3,6,3,6,3,6]","8","63636355","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","506","2719165","0.0-500.0","","","","","2722156.2999999523","DSBrecall","63635300","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","507","2719171","0.0-501.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.625","2722156.2999999523","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","508","2719172","0.0-502.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","1","8","1","","null","null","0","0","0.625","","1","8","39","1","1003.6899999856948","1","10","","","","",""
"","","html-button-response","509","2720270","0.0-503.0","","","","","1097","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","510","2721342","0.0-504.0","","","","","1071","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","511","2722342","0.0-505.0","","","","","998.1000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","512","2723237","0.0-506.0","","","","","894.3999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","513","2724414","0.0-507.0","","","","","1175.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","514","2725573","0.0-508.0","","","","","1158","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","515","2726781","0.0-509.0","","","","","1207.6000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","516","2727980","0.0-510.0","","","","","1198.6000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","517","2728997","0.0-511.0","","","","","1016.1000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","518","2729933","0.0-512.0","","","","","934.3999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","519","2730925","0.0-513.0","","","","","991","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","520","2731917","0.0-514.0","","","","","991","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","521","2731921","0.0-515.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1056.5","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","522","2737958","0.0-516.0","","","","","6035","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 80432662","html-keyboard-response","523","2745364","0.0-517.0","","","","","","DSB","","","","","","[8,0,4,3,2,6,6,2]","8","26623408","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","524","2757237","0.0-518.0","","","","","2760228.1999999285","DSBrecall","62260000","","false","","","","","","8","1","0.125","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","525","2757244","0.0-519.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.125","2760228.1999999285","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","526","2758398","0.0-520.0","","","","","1153","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img6","html-keyboard-response","527","2768408","0.0-521.0","","","","","null","img6","null","","","","","","","","","","","","","","","","","","3","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","528","2772399","0.0-522.0","","","","","3990","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 48138110","html-keyboard-response","529","2779790","0.0-523.0","","","","","","DSB","","","","","","[4,8,1,3,8,1,1,0]","8","01183184","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","530","2787110","0.0-524.0","","","","","2790101.399999976","DSBrecall","01180000","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","531","2787115","0.0-525.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.5","2790101.399999976","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","532","2787115","0.0-526.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.125","","3","2","0","0","0.5","","1","9","39","1","1056.5","1","6","","","","",""
"","","html-button-response","533","2788822","0.0-527.0","","","","","1706","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","534","2790261","0.0-528.0","","","","","1439","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","535","2791446","0.0-529.0","","","","","1183.7000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","536","2792277","0.0-530.0","","","","","829.7000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","537","2793365","0.0-531.0","","","","","1086.6000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","538","2794205","0.0-532.0","","","","","838.7000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","539","2795078","0.0-533.0","","","","","870.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","540","2796069","0.0-534.0","","","","","990.3999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","541","2796990","0.0-535.0","","","","","919.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","542","2797845","0.0-536.0","","","","","854.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","543","2798701","0.0-537.0","","","","","854.6999999284744","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","544","2799677","0.0-538.0","","","","","975","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","545","2799688","0.0-539.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","940.35","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","546","2804486","0.0-540.0","","","","","4796","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 51561607","html-keyboard-response","547","2811917","0.0-541.0","","","","","","DSB","","","","","","[5,1,5,6,1,6,0,7]","8","70616515","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","548","2856485","0.0-542.0","","","","","2859476.1999999285","DSBrecall","70616516","","false","","","","","","8","7","0.875","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","549","2856492","0.0-543.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.875","2859476.1999999285","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","550","2857541","0.0-544.0","","","","","1048","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img1","html-keyboard-response","551","2867549","0.0-545.0","","","","","null","img1","null","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","552","2870365","0.0-546.0","","","","","2815","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 50053258","html-keyboard-response","553","2877758","0.0-547.0","","","","","","DSB","","","","","","[5,0,0,5,3,2,5,8]","8","85235005","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","554","2889173","0.0-548.0","","","","","2892164.399999976","DSBrecall","85235005","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","555","2889179","0.0-549.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","2892164.399999976","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","556","2889180","0.0-550.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.875","","1","1","1","8","1","","2","0","39","1","940.35","1","1","","","","",""
"","","html-button-response","557","2890533","0.0-551.0","","","","","1353","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","558","2891261","0.0-552.0","","","","","727","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","559","2892485","0.0-553.0","","","","","1222.3999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","560","2893430","0.0-554.0","","","","","943.2000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","561","2894429","0.0-555.0","","","","","998.6000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","562","2895565","0.0-556.0","","","","","1134.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","563","2896493","0.0-557.0","","","","","926.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","564","2897461","0.0-558.0","","","","","966.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","565","2898589","0.0-559.0","","","","","1127.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","566","2899317","0.0-560.0","","","","","726.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","567","2900229","0.0-561.0","","","","","910.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","568","2901229","0.0-562.0","","","","","997.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","569","2901232","0.0-563.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","995.5099999904633","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","570","2903093","0.0-564.0","","","","","1860","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 42364450","html-keyboard-response","571","2910504","0.0-565.0","","","","","","DSB","","","","","","[4,2,3,6,4,4,5,0]","8","05446324","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","572","2922485","0.0-566.0","","","","","2925476.1999999285","DSBrecall","05442662","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","573","2922493","0.0-567.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.5","2925476.1999999285","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","574","2924757","0.0-568.0","","","","","2263","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img4","html-keyboard-response","575","2934770","0.0-569.0","","","","","null","img4","null","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","576","2938165","0.0-570.0","","","","","3395","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 42049385","html-keyboard-response","577","2945552","0.0-571.0","","","","","","DSB","","","","","","[4,2,0,4,9,3,8,5]","8","58394024","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","578","2955021","0.0-572.0","","","","","2958012.1999999285","DSBrecall","58390000","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","579","2955028","0.0-573.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.625","2958012.1999999285","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","580","2955028","0.0-574.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.5","","1","2","0","0","0.625","","2","1","39","1","995.5099999904633","1","4","","","","",""
"","","html-button-response","581","2956133","0.0-575.0","","","","","1104","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","582","2957125","0.0-576.0","","","","","990","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","583","2958477","0.0-577.0","","","","","1350.6999999284744","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","584","2959493","0.0-578.0","","","","","1014.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","585","2960967","0.0-579.0","","","","","1472.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","586","2961837","0.0-580.0","","","","","868.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","587","2962837","0.0-581.0","","","","","998.7000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","588","2963741","0.0-582.0","","","","","903","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","589","2964629","0.0-583.0","","","","","886.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","590","2965407","0.0-584.0","","","","","776.8000000715256","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","591","2966204","0.0-585.0","","","","","796.2000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","592","2967165","0.0-586.0","","","","","960.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","593","2967182","0.0-587.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1002.9199999928475","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","594","2973829","0.0-588.0","","","","","6646","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 34060439","html-keyboard-response","595","2981257","0.0-589.0","","","","","","DSB","","","","","","[3,4,0,6,0,4,3,9]","8","93406043","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","596","2996013","0.0-590.0","","","","","2999004","DSBrecall","93406000","","false","","","","","","8","6","0.75","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","597","2996020","0.0-591.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.75","2999004","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","598","2997501","0.0-592.0","","","","","1481","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img8","html-keyboard-response","599","3007506","0.0-593.0","","","","","null","img8","null","","","","","","","","","","","","","","","","","","2","2","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","600","3008877","0.0-594.0","","","","","1370","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 33557560","html-keyboard-response","601","3016250","0.0-595.0","","","","","","DSB","","","","","","[3,3,5,5,7,5,6,0]","8","06575533","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","602","3029885","0.0-596.0","","","","","3032876.100000024","DSBrecall","06575533","","true","","","","","","8","8","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","603","3029891","0.0-597.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","1","8","1","3032876.100000024","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","604","3029892","0.0-598.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.75","","2","2","1","8","1","","2","2","39","1","1002.9199999928475","1","8","","","","",""
"","","html-button-response","605","3030861","0.0-599.0","","","","","969","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","606","3031901","0.0-600.0","","","","","1039","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","607","3032660","0.0-601.0","","","","","758.9000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","608","3033637","0.0-602.0","","","","","975.6000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","609","3034485","0.0-603.0","","","","","847.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","610","3035388","0.0-604.0","","","","","902.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","611","3036220","0.0-605.0","","","","","831.6999999284744","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","612","3036965","0.0-606.0","","","","","743.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","613","3037940","0.0-607.0","","","","","974.4000000953674","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","614","3038813","0.0-608.0","","","","","871.6000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","615","3040292","0.0-609.0","","","","","1479.1000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","616","3041180","0.0-610.0","","","","","887.6000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","617","3041197","0.0-611.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","927.2600000143051","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","618","3042941","0.0-612.0","","","","","1743","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 21792089","html-keyboard-response","619","3050353","0.0-613.0","","","","","","DSB","","","","","","[2,1,7,9,2,0,8,9]","8","98029712","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","620","3060245","0.0-614.0","","","","","3063236.1999999285","DSBrecall","98020000","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","621","3060251","0.0-615.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.5","3063236.1999999285","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","622","3061294","0.0-616.0","","","","","1042","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","img5","html-keyboard-response","623","3071306","0.0-617.0","","","","","null","img5","null","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","624","3073853","0.0-618.0","","","","","2546","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 70846704","html-keyboard-response","625","3081280","0.0-619.0","","","","","","DSB","","","","","","[7,0,8,4,6,7,0,4]","8","40764807","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","626","3090117","0.0-620.0","","","","","3093108","DSBrecall","40760000","","false","","","","","","8","5","0.625","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","627","3090123","0.0-621.0","","","","","null","","null","","","","","","","","","","","","","","","","","","","","0","0","0.625","3093108","","","","","","","","","","","",""
"","consolidated-trial-data","consolidated-trial-data","628","3090124","0.0-622.0","","","","","null","consolidated-trial-data","null","","","","","","","","","","","","","","0","0","0.5","","2","1","0","0","0.625","","2","3","39","1","927.2600000143051","1","5","","","","",""
"","","html-button-response","629","3091669","0.0-623.0","","","","","1545","block message","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VS_instruct","html-button-response","630","3092399","0.0-624.0","","","","","729","VS_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","631","3093358","0.0-625.0","","","","","957.7999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","632","3094125","0.0-626.0","","","","","765.2999999523163","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","633","3095357","0.0-627.0","","","","","1230.7000000476837","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","634","3096381","0.0-628.0","","","","","1022.6999999284744","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","635","3097404","0.0-629.0","","","","","1022.6000000238419","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","636","3098476","0.0-630.0","","","","","1071.3000000715256","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","637","3099501","0.0-631.0","","","","","1023.5","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","638","3100549","0.0-632.0","","","","","1046.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","639","3101541","0.0-633.0","","","","","991.3000000715256","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","VisSearch","html-button-response","640","3102741","0.0-634.0","","","","","1198.8999999761581","VisSearch","","","true","1","true","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","html-keyboard-response","641","3102749","0.0-635.0","","","","","null","","null","","","","","","","","","","","vissearch-summary-calculation","1","1033.1","","","","","","","","","","","","","","","","","","","","","",""
"","DSB_instruct","html-button-response","642","3104205","0.0-636.0","","","","","1455","DSB_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSB 26457651","html-keyboard-response","643","3111631","0.0-637.0","","","","","","DSB","","","","","","[2,6,4,5,7,6,5,1]","8","15675462","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","DSBrecall","html-button-response","644","3129533","0.0-638.0","","","","","3132523.899999976","DSBrecall","15670000","","false","","","","","","8","4","0.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","dsb-summary-calculation","645","3129540","0.0-639.0","","","","","null","","null","","","","","","","","","","","","","","0","0","0.5","3132523.899999976","","","","","","","","","","","","","","","","","",""
"","image_instruct","html-button-response","646","3130861","0.0-640.0","","","","","1320","image_instruct","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
